390	4.032288e-07	5.000000e+00	5.000000e+00	5.000000e+00	
391	4.033123e-07	5.000000e+00	5.000000e+00	5.000000e+00	
392	4.033932e-07	5.000000e+00	5.000000e+00	5.000000e+00	
393	4.035551e-07	5.000000e+00	5.000000e+00	5.000000e+00	
394	4.038313e-07	5.000000e+00	5.000000e+00	5.000000e+00	
395	4.043671e-07	5.000000e+00	5.000000e+00	5.000000e+00	
396	4.054388e-07	5.000000e+00	5.000000e+00	5.000000e+00	
397	4.075083e-07	5.000000e+00	5.000000e+00	5.000000e+00	
398	4.094367e-07	5.000000e+00	5.000000e+00	5.000000e+00	
399	4.107342e-07	5.000000e+00	5.000000e+00	5.000000e+00	
400	4.115544e-07	5.000000e+00	5.000000e+00	5.000000e+00	
401	4.122995e-07	5.000000e+00	5.000000e+00	5.000000e+00	
402	4.132419e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
403	4.142344e-07	5.000000e+00	5.000000e+00	5.000000e+00	
404	4.152725e-07	5.000000e+00	5.000000e+00	5.000000e+00	
405	4.163248e-07	5.000000e+00	5.000000e+00	5.000000e+00	
406	4.170883e-07	5.000000e+00	5.000000e+00	5.000000e+00	
407	4.174575e-07	5.000000e+00	5.000000e+00	5.000000e+00	
408	4.177198e-07	5.000000e+00	5.000000e+00	5.000000e+00	
409	4.179361e-07	5.000000e+00	5.000000e+00	5.000000e+00	
410	4.181444e-07	5.000000e+00	5.000000e+00	5.000000e+00	
411	4.183896e-07	5.000000e+00	5.000000e+00	5.000000e+00	
412	4.188598e-07	5.000000e+00	5.000000e+00	5.000000e+00	
413	4.198002e-07	5.000000e+00	5.000000e+00	5.000000e+00	
414	4.216809e-07	5.000000e+00	5.000000e+00	5.000000e+00	
415	4.254423e-07	5.000000e+00	5.000000e+00	5.000000e+00	
416	4.263826e-07	5.000000e+00	5.000000e+00	5.000000e+00	
417	4.282633e-07	5.000000e+00	5.000000e+00	5.000000e+00	
418	4.287335e-07	5.000000e+00	5.000000e+00	5.000000e+00	
419	4.296738e-07	5.000000e+00	5.000000e+00	5.000000e+00	
420	4.299089e-07	5.000000e+00	5.000000e+00	5.000000e+00	
421	4.303791e-07	5.000000e+00	5.000000e+00	5.000000e+00	
422	4.304966e-07	5.000000e+00	5.000000e+00	5.000000e+00	
423	4.307317e-07	5.000000e+00	5.000000e+00	5.000000e+00	
424	4.307905e-07	5.000000e+00	5.000000e+00	5.000000e+00	
425	4.308052e-07	5.000000e+00	5.000000e+00	5.000000e+00	
426	4.308346e-07	5.000000e+00	5.000000e+00	5.000000e+00	
427	4.308419e-07	5.000000e+00	5.000000e+00	5.000000e+00	
428	4.308438e-07	5.000000e+00	5.000000e+00	5.000000e+00	
429	4.308474e-07	5.000000e+00	5.000000e+00	5.000000e+00	
430	4.308548e-07	5.000000e+00	5.000000e+00	5.000000e+00	
431	4.308566e-07	5.000000e+00	5.000000e+00	5.000000e+00	
432	4.308603e-07	5.000000e+00	5.000000e+00	5.000000e+00	
433	4.308612e-07	5.000000e+00	5.000000e+00	5.000000e+00	
434	4.308630e-07	5.000000e+00	5.000000e+00	5.000000e+00	
435	4.308667e-07	5.000000e+00	5.000000e+00	5.000000e+00	
436	4.308741e-07	5.000000e+00	5.000000e+00	5.000000e+00	
437	4.308829e-07	5.000000e+00	5.000000e+00	5.000000e+00	
438	4.308920e-07	5.000000e+00	5.000000e+00	5.000000e+00	
439	4.309075e-07	5.000000e+00	5.000000e+00	5.000000e+00	
440	4.309387e-07	5.000000e+00	5.000000e+00	5.000000e+00	
441	4.310010e-07	5.000000e+00	5.000000e+00	5.000000e+00	
442	4.311256e-07	5.000000e+00	5.000000e+00	5.000000e+00	
443	4.312482e-07	5.000000e+00	5.000000e+00	5.000000e+00	
444	4.313776e-07	5.000000e+00	5.000000e+00	5.000000e+00	
445	4.315107e-07	5.000000e+00	5.000000e+00	5.000000e+00	
446	4.317319e-07	5.000000e+00	5.000000e+00	5.000000e+00	
447	4.319706e-07	5.000000e+00	5.000000e+00	5.000000e+00	
448	4.322868e-07	5.000000e+00	5.000000e+00	5.000000e+00	
449	4.326192e-07	5.000000e+00	5.000000e+00	5.000000e+00	
450	4.332841e-07	5.000000e+00	5.000000e+00	5.000000e+00	
451	4.342474e-07	5.000000e+00	5.000000e+00	5.000000e+00	
452	4.361738e-07	5.000000e+00	5.000000e+00	5.000000e+00	
453	4.366554e-07	5.000000e+00	5.000000e+00	5.000000e+00	
454	4.376186e-07	5.000000e+00	5.000000e+00	5.000000e+00	
455	4.395450e-07	5.000000e+00	5.000000e+00	5.000000e+00	
456	4.400266e-07	5.000000e+00	5.000000e+00	5.000000e+00	
457	4.409899e-07	5.000000e+00	5.000000e+00	5.000000e+00	
458	4.411538e-07	5.000000e+00	5.000000e+00	5.000000e+00	
459	4.414816e-07	5.000000e+00	5.000000e+00	5.000000e+00	
460	4.414918e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
461	4.415123e-07	5.000000e+00	5.000000e+00	5.000000e+00	
462	4.415175e-07	5.000000e+00	5.000000e+00	5.000000e+00	
463	4.415277e-07	5.000000e+00	5.000000e+00	5.000000e+00	
464	4.415482e-07	5.000000e+00	5.000000e+00	5.000000e+00	
465	4.415533e-07	5.000000e+00	5.000000e+00	5.000000e+00	
466	4.415636e-07	5.000000e+00	5.000000e+00	5.000000e+00	
467	4.415661e-07	5.000000e+00	5.000000e+00	5.000000e+00	
468	4.415712e-07	5.000000e+00	5.000000e+00	5.000000e+00	
469	4.415725e-07	5.000000e+00	5.000000e+00	5.000000e+00	
470	4.415751e-07	5.000000e+00	5.000000e+00	5.000000e+00	
471	4.415757e-07	5.000000e+00	5.000000e+00	5.000000e+00	
472	4.415770e-07	5.000000e+00	5.000000e+00	5.000000e+00	
473	4.415796e-07	5.000000e+00	5.000000e+00	5.000000e+00	
474	4.415847e-07	5.000000e+00	5.000000e+00	5.000000e+00	
475	4.415893e-07	5.000000e+00	5.000000e+00	5.000000e+00	
476	4.415970e-07	5.000000e+00	5.000000e+00	5.000000e+00	
477	4.416123e-07	5.000000e+00	5.000000e+00	5.000000e+00	
478	4.416428e-07	5.000000e+00	5.000000e+00	5.000000e+00	
479	4.416504e-07	5.000000e+00	5.000000e+00	5.000000e+00	
480	4.416657e-07	5.000000e+00	5.000000e+00	5.000000e+00	
481	4.416963e-07	5.000000e+00	5.000000e+00	5.000000e+00	
482	4.417574e-07	5.000000e+00	5.000000e+00	5.000000e+00	
483	4.418237e-07	5.000000e+00	5.000000e+00	5.000000e+00	
484	4.418921e-07	5.000000e+00	5.000000e+00	5.000000e+00	
485	4.419890e-07	5.000000e+00	5.000000e+00	5.000000e+00	
486	4.421830e-07	5.000000e+00	5.000000e+00	5.000000e+00	
487	4.424376e-07	5.000000e+00	5.000000e+00	5.000000e+00	
488	4.427096e-07	5.000000e+00	5.000000e+00	5.000000e+00	
489	4.430324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
490	4.434462e-07	5.000000e+00	5.000000e+00	5.000000e+00	
491	4.441914e-07	5.000000e+00	5.000000e+00	5.000000e+00	
492	4.454377e-07	5.000000e+00	5.000000e+00	5.000000e+00	
493	4.479304e-07	5.000000e+00	5.000000e+00	5.000000e+00	
494	4.529158e-07	5.000000e+00	5.000000e+00	5.000000e+00	
495	4.628866e-07	5.000000e+00	5.000000e+00	5.000000e+00	
496	4.713022e-07	5.000000e+00	5.000000e+00	5.000000e+00	
497	4.791277e-07	5.000000e+00	5.000000e+00	5.000000e+00	
498	4.800752e-07	5.000000e+00	5.000000e+00	5.000000e+00	
499	4.819704e-07	5.000000e+00	5.000000e+00	5.000000e+00	
500	4.824442e-07	5.000000e+00	5.000000e+00	5.000000e+00	
501	4.833918e-07	5.000000e+00	5.000000e+00	5.000000e+00	
502	4.852870e-07	5.000000e+00	5.000000e+00	5.000000e+00	
503	4.890773e-07	5.000000e+00	5.000000e+00	5.000000e+00	
504	4.918186e-07	5.000000e+00	5.000000e+00	5.000000e+00	
505	4.943699e-07	5.000000e+00	5.000000e+00	5.000000e+00	
506	4.969539e-07	5.000000e+00	5.000000e+00	5.000000e+00	
507	4.988428e-07	5.000000e+00	5.000000e+00	5.000000e+00	
508	5.006328e-07	5.000000e+00	5.000000e+00	5.000000e+00	
509	5.026008e-07	5.000000e+00	5.000000e+00	5.000000e+00	
510	5.047528e-07	5.000000e+00	5.000000e+00	5.000000e+00	
511	5.078702e-07	5.000000e+00	5.000000e+00	5.000000e+00	
512	5.124018e-07	5.000000e+00	5.000000e+00	5.000000e+00	
513	5.157190e-07	5.000000e+00	5.000000e+00	5.000000e+00	
514	5.188671e-07	5.000000e+00	5.000000e+00	5.000000e+00	
515	5.218824e-07	5.000000e+00	5.000000e+00	5.000000e+00	
516	5.246382e-07	5.000000e+00	5.000000e+00	5.000000e+00	
517	5.271185e-07	5.000000e+00	5.000000e+00	5.000000e+00	
518	5.300831e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
519	5.304845e-07	5.000000e+00	5.000000e+00	5.000000e+00	
520	5.312871e-07	5.000000e+00	5.000000e+00	5.000000e+00	
521	5.314877e-07	5.000000e+00	5.000000e+00	5.000000e+00	
522	5.318890e-07	5.000000e+00	5.000000e+00	5.000000e+00	
523	5.319894e-07	5.000000e+00	5.000000e+00	5.000000e+00	
524	5.321900e-07	5.000000e+00	5.000000e+00	5.000000e+00	
525	5.322402e-07	5.000000e+00	5.000000e+00	5.000000e+00	
526	5.323405e-07	5.000000e+00	5.000000e+00	5.000000e+00	
527	5.325412e-07	5.000000e+00	5.000000e+00	5.000000e+00	
528	5.327307e-07	5.000000e+00	5.000000e+00	5.000000e+00	
529	5.329216e-07	5.000000e+00	5.000000e+00	5.000000e+00	
530	5.331304e-07	5.000000e+00	5.000000e+00	5.000000e+00	
531	5.333551e-07	5.000000e+00	5.000000e+00	5.000000e+00	
532	5.338046e-07	5.000000e+00	5.000000e+00	5.000000e+00	
533	5.343706e-07	5.000000e+00	5.000000e+00	5.000000e+00	
534	5.353172e-07	5.000000e+00	5.000000e+00	5.000000e+00	
535	5.368366e-07	5.000000e+00	5.000000e+00	5.000000e+00	
536	5.398755e-07	5.000000e+00	5.000000e+00	5.000000e+00	
537	5.459534e-07	5.000000e+00	5.000000e+00	5.000000e+00	
538	5.581090e-07	5.000000e+00	5.000000e+00	5.000000e+00	
539	5.664716e-07	5.000000e+00	5.000000e+00	5.000000e+00	
540	5.731888e-07	5.000000e+00	5.000000e+00	5.000000e+00	
541	5.795889e-07	5.000000e+00	5.000000e+00	5.000000e+00	
542	5.923891e-07	5.000000e+00	5.000000e+00	5.000000e+00	
543	6.059560e-07	5.000000e+00	5.000000e+00	5.000000e+00	
544	6.215856e-07	5.000000e+00	5.000000e+00	5.000000e+00	
545	6.364519e-07	5.000000e+00	5.000000e+00	5.000000e+00	
546	6.544097e-07	5.000000e+00	5.000000e+00	5.000000e+00	
547	6.800788e-07	5.000000e+00	5.000000e+00	5.000000e+00	
548	7.145393e-07	5.000000e+00	5.000000e+00	5.000000e+00	
549	7.629643e-07	5.000000e+00	5.000000e+00	5.000000e+00	
550	8.351592e-07	5.000000e+00	5.000000e+00	5.000000e+00	
551	9.392762e-07	5.000000e+00	5.000000e+00	5.000000e+00	
552	1.065353e-06	5.000000e+00	5.000000e+00	5.000000e+00	
553	1.230687e-06	5.000000e+00	5.000000e+00	5.000000e+00	
554	1.446908e-06	5.000000e+00	5.000000e+00	5.000000e+00	
555	1.747042e-06	5.000000e+00	5.000000e+00	5.000000e+00	
556	2.180274e-06	5.000000e+00	5.000000e+00	5.000000e+00	
557	2.866105e-06	5.000000e+00	5.000000e+00	5.000000e+00	
558	4.166151e-06	5.000000e+00	5.000000e+00	5.000000e+00	
559	6.026129e-06	5.000000e+00	5.000000e+00	5.000000e+00	
560	9.746083e-06	5.000000e+00	5.000000e+00	5.000000e+00	
561	1.611244e-05	5.000000e+00	5.000000e+00	5.000000e+00	
562	2.755970e-05	5.000000e+00	5.000000e+00	5.000000e+00	
563	5.045424e-05	5.000000e+00	5.000000e+00	5.000000e+00	
564	9.624331e-05	5.000000e+00	5.000000e+00	5.000000e+00	
565	1.878214e-04	5.000000e+00	5.000000e+00	5.000000e+00	
566	3.709777e-04	5.000000e+00	5.000000e+00	5.000000e+00	
567	7.372903e-04	5.000000e+00	5.000000e+00	5.000000e+00	
568	1.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
569	2.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
570	3.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
571	4.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
572	5.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
573	6.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
574	7.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
575	8.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	
576	9.469915e-03	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
577	1.046992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
578	1.146992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
579	1.246992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
580	1.346992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
581	1.446992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
582	1.546992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
583	1.646992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
584	1.746992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
585	1.846992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
586	1.946992e-02	5.000000e+00	5.000000e+00	5.000000e+00	
587	2.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
588	2.000001e-02	5.000000e+00	4.500000e+00	5.000000e+00	
589	2.000001e-02	5.000000e+00	3.500000e+00	5.000000e+00	
590	2.000001e-02	5.000000e+00	2.401775e+00	5.000000e+00	
591	2.000001e-02	5.000000e+00	1.090228e+00	5.000000e+00	
592	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
593	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
594	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
595	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
596	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
597	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
598	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
599	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
600	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
601	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
602	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
603	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
604	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
605	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
606	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
607	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
608	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
609	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
610	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
611	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
612	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
613	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
614	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
615	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
616	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
617	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
618	2.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
619	2.000002e-02	5.000000e+00	0.000000e+00	5.000000e+00	
620	2.000002e-02	5.000000e+00	0.000000e+00	5.000000e+00	
621	2.000003e-02	5.000000e+00	0.000000e+00	5.000000e+00	
622	2.000004e-02	5.000000e+00	0.000000e+00	5.000000e+00	
623	2.000005e-02	5.000000e+00	0.000000e+00	5.000000e+00	
624	2.000007e-02	5.000000e+00	0.000000e+00	5.000000e+00	
625	2.000011e-02	5.000000e+00	0.000000e+00	5.000000e+00	
626	2.000016e-02	5.000000e+00	0.000000e+00	5.000000e+00	
627	2.000024e-02	5.000000e+00	0.000000e+00	5.000000e+00	
628	2.000033e-02	5.000000e+00	0.000000e+00	5.000000e+00	
629	2.000042e-02	5.000000e+00	0.000000e+00	5.000000e+00	
630	2.000048e-02	5.000000e+00	0.000000e+00	5.000000e+00	
631	2.000055e-02	5.000000e+00	0.000000e+00	5.000000e+00	
632	2.000061e-02	5.000000e+00	0.000000e+00	5.000000e+00	
633	2.000067e-02	5.000000e+00	0.000000e+00	5.000000e+00	
634	2.000074e-02	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
635	2.000082e-02	5.000000e+00	0.000000e+00	5.000000e+00	
636	2.000091e-02	5.000000e+00	0.000000e+00	5.000000e+00	
637	2.000101e-02	5.000000e+00	0.000000e+00	5.000000e+00	
638	2.000115e-02	5.000000e+00	0.000000e+00	5.000000e+00	
639	2.000136e-02	5.000000e+00	0.000000e+00	5.000000e+00	
640	2.000172e-02	5.000000e+00	0.000000e+00	5.000000e+00	
641	2.000244e-02	5.000000e+00	0.000000e+00	5.000000e+00	
642	2.000355e-02	5.000000e+00	0.000000e+00	5.000000e+00	
643	2.000473e-02	5.000000e+00	0.000000e+00	5.000000e+00	
644	2.000708e-02	5.000000e+00	0.000000e+00	5.000000e+00	
645	2.000965e-02	5.000000e+00	0.000000e+00	5.000000e+00	
646	2.001253e-02	5.000000e+00	0.000000e+00	5.000000e+00	
647	2.001806e-02	5.000000e+00	0.000000e+00	5.000000e+00	
648	2.002488e-02	5.000000e+00	0.000000e+00	5.000000e+00	
649	2.003627e-02	5.000000e+00	0.000000e+00	5.000000e+00	
650	2.005873e-02	5.000000e+00	0.000000e+00	5.000000e+00	
651	2.010365e-02	5.000000e+00	0.000000e+00	5.000000e+00	
652	2.019350e-02	5.000000e+00	0.000000e+00	5.000000e+00	
653	2.037320e-02	5.000000e+00	0.000000e+00	5.000000e+00	
654	2.073260e-02	5.000000e+00	0.000000e+00	5.000000e+00	
655	2.145140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
656	2.245140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
657	2.345140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
658	2.445140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
659	2.545140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
660	2.645140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
661	2.745140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
662	2.845140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
663	2.945140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
664	3.045140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
665	3.145140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
666	3.245140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
667	3.345140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
668	3.445140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
669	3.545140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
670	3.645140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
671	3.745140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
672	3.845140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
673	3.945140e-02	5.000000e+00	0.000000e+00	5.000000e+00	
674	4.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
675	4.000000e-02	5.000000e+00	5.000000e-01	5.000000e+00	
676	4.000000e-02	5.000000e+00	1.500000e+00	5.000000e+00	
677	4.000000e-02	5.000000e+00	2.485602e+00	5.000000e+00	
678	4.000000e-02	5.000000e+00	3.252395e+00	5.000000e+00	
679	4.000000e-02	5.000000e+00	4.034286e+00	5.000000e+00	
680	4.000001e-02	5.000000e+00	5.000000e+00	5.000000e+00	
681	4.000001e-02	4.947925e+00	5.000000e+00	5.000000e+00	
682	4.000001e-02	4.843776e+00	5.000000e+00	5.000000e+00	
683	4.000001e-02	4.635476e+00	5.000000e+00	5.000000e+00	
684	4.000001e-02	4.329932e+00	5.000000e+00	5.000000e+00	
685	4.000001e-02	3.959121e+00	5.000000e+00	5.000000e+00	
686	4.000001e-02	3.217500e+00	5.000000e+00	5.000000e+00	
687	4.000001e-02	2.635671e+00	5.000000e+00	5.000000e+00	
688	4.000001e-02	2.631734e+00	5.000000e+00	5.000000e+00	
689	4.000001e-02	2.623859e+00	5.000000e+00	5.000000e+00	
690	4.000001e-02	2.617237e+00	5.000000e+00	5.000000e+00	
691	4.000001e-02	2.608175e+00	5.000000e+00	5.000000e+00	
692	4.000001e-02	2.596218e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
693	4.000001e-02	2.580683e+00	5.000000e+00	5.000000e+00	
694	4.000001e-02	2.556239e+00	5.000000e+00	5.000000e+00	
695	4.000001e-02	2.520025e+00	5.000000e+00	5.000000e+00	
696	4.000001e-02	2.519090e+00	5.000000e+00	5.000000e+00	
697	4.000001e-02	2.517222e+00	5.000000e+00	5.000000e+00	
698	4.000001e-02	2.513484e+00	5.000000e+00	5.000000e+00	
699	4.000001e-02	2.512550e+00	5.000000e+00	5.000000e+00	
700	4.000001e-02	2.510682e+00	5.000000e+00	5.000000e+00	
701	4.000001e-02	2.508116e+00	5.000000e+00	5.000000e+00	
702	4.000001e-02	2.504871e+00	5.000000e+00	5.000000e+00	
703	4.000001e-02	2.501934e+00	5.000000e+00	5.000000e+00	
704	4.000001e-02	2.497954e+00	5.000000e+00	5.000000e+00	
705	4.000001e-02	2.493888e+00	5.000000e+00	5.000000e+00	
706	4.000001e-02	2.485796e+00	5.000000e+00	5.000000e+00	
707	4.000001e-02	2.473867e+00	5.000000e+00	5.000000e+00	
708	4.000001e-02	2.452787e+00	5.000000e+00	5.000000e+00	
709	4.000001e-02	2.421380e+00	5.000000e+00	5.000000e+00	
710	4.000001e-02	2.402682e+00	5.000000e+00	5.000000e+00	
711	4.000001e-02	2.385496e+00	5.000000e+00	5.000000e+00	
712	4.000001e-02	2.351123e+00	5.000000e+00	5.000000e+00	
713	4.000001e-02	2.312234e+00	5.000000e+00	5.000000e+00	
714	4.000001e-02	2.284648e+00	5.000000e+00	5.000000e+00	
715	4.000001e-02	2.282179e+00	5.000000e+00	5.000000e+00	
716	4.000001e-02	2.277241e+00	5.000000e+00	5.000000e+00	
717	4.000001e-02	2.274372e+00	5.000000e+00	5.000000e+00	
718	4.000001e-02	2.271994e+00	5.000000e+00	5.000000e+00	
719	4.000001e-02	2.269524e+00	5.000000e+00	5.000000e+00	
720	4.000001e-02	2.267165e+00	5.000000e+00	5.000000e+00	
721	4.000001e-02	2.263773e+00	5.000000e+00	5.000000e+00	
722	4.000001e-02	2.258514e+00	5.000000e+00	5.000000e+00	
723	4.000001e-02	2.249504e+00	5.000000e+00	5.000000e+00	
724	4.000001e-02	2.231485e+00	5.000000e+00	5.000000e+00	
725	4.000001e-02	2.226980e+00	5.000000e+00	5.000000e+00	
726	4.000001e-02	2.225854e+00	5.000000e+00	5.000000e+00	
727	4.000001e-02	2.223602e+00	5.000000e+00	5.000000e+00	
728	4.000001e-02	2.220531e+00	5.000000e+00	5.000000e+00	
729	4.000001e-02	2.219970e+00	5.000000e+00	5.000000e+00	
730	4.000001e-02	2.218848e+00	5.000000e+00	5.000000e+00	
731	4.000001e-02	2.217001e+00	5.000000e+00	5.000000e+00	
732	4.000001e-02	2.215325e+00	5.000000e+00	5.000000e+00	
733	4.000001e-02	2.212455e+00	5.000000e+00	5.000000e+00	
734	4.000001e-02	2.209567e+00	5.000000e+00	5.000000e+00	
735	4.000001e-02	2.203789e+00	5.000000e+00	5.000000e+00	
736	4.000001e-02	2.192235e+00	5.000000e+00	5.000000e+00	
737	4.000001e-02	2.171829e+00	5.000000e+00	5.000000e+00	
738	4.000001e-02	2.151972e+00	5.000000e+00	5.000000e+00	
739	4.000001e-02	2.148285e+00	5.000000e+00	5.000000e+00	
740	4.000001e-02	2.140911e+00	5.000000e+00	5.000000e+00	
741	4.000001e-02	2.126163e+00	5.000000e+00	5.000000e+00	
742	4.000001e-02	2.096668e+00	5.000000e+00	5.000000e+00	
743	4.000001e-02	2.037677e+00	5.000000e+00	5.000000e+00	
744	4.000001e-02	1.922367e+00	5.000000e+00	5.000000e+00	
745	4.000001e-02	1.763221e+00	5.000000e+00	5.000000e+00	
746	4.000001e-02	1.444929e+00	5.000000e+00	5.000000e+00	
747	4.000001e-02	8.083440e-01	5.000000e+00	5.000000e+00	
748	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
749	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
750	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
751	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
752	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
753	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
754	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
755	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
756	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
757	4.000001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
758	4.000002e-02	0.000000e+00	5.000000e+00	5.000000e+00	
759	4.000002e-02	0.000000e+00	5.000000e+00	5.000000e+00	
760	4.000003e-02	0.000000e+00	5.000000e+00	5.000000e+00	
761	4.000005e-02	0.000000e+00	5.000000e+00	5.000000e+00	
762	4.000009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
763	4.000017e-02	0.000000e+00	5.000000e+00	5.000000e+00	
764	4.000033e-02	0.000000e+00	5.000000e+00	5.000000e+00	
765	4.000047e-02	0.000000e+00	5.000000e+00	5.000000e+00	
766	4.000065e-02	0.000000e+00	5.000000e+00	5.000000e+00	
767	4.000085e-02	0.000000e+00	5.000000e+00	5.000000e+00	
768	4.000119e-02	0.000000e+00	5.000000e+00	5.000000e+00	
769	4.000164e-02	0.000000e+00	5.000000e+00	5.000000e+00	
770	4.000255e-02	0.000000e+00	5.000000e+00	5.000000e+00	
771	4.000437e-02	0.000000e+00	5.000000e+00	5.000000e+00	
772	4.000799e-02	0.000000e+00	5.000000e+00	5.000000e+00	
773	4.001416e-02	0.000000e+00	5.000000e+00	5.000000e+00	
774	4.002648e-02	0.000000e+00	5.000000e+00	5.000000e+00	
775	4.005113e-02	0.000000e+00	5.000000e+00	5.000000e+00	
776	4.010044e-02	0.000000e+00	5.000000e+00	5.000000e+00	
777	4.019905e-02	0.000000e+00	5.000000e+00	5.000000e+00	
778	4.039627e-02	0.000000e+00	5.000000e+00	5.000000e+00	
779	4.079070e-02	0.000000e+00	5.000000e+00	5.000000e+00	
780	4.157957e-02	0.000000e+00	5.000000e+00	5.000000e+00	
781	4.257957e-02	0.000000e+00	5.000000e+00	5.000000e+00	
